Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^49 + x^46 + x^40 + x^33 + x^31 + x^30 + x^29 + x^22 + x^20 + x^19 + x^10 + x^8 + x^3 + x^2 + x + 1, 52, 24
2, 50, x^50 + x^49 + x^47 + x^46 + x^43 + x^41 + x^36 + x^30 + x^24 + x^22 + x^13 + x^8 + x^7 + x^2 + 1, 13, 7
2, 50, x^50 + x^49 + x^45 + x^30 + x^29 + x^22 + x^14 + x^12 + x^11 + x^6 + x^4 + x^3 + 1, 21, 8
2, 50, x^50 + x^49 + x^47 + x^45 + x^41 + x^40 + x^36 + x^31 + x^30 + x^29 + x^27 + x^24 + x^19 + x^13 + x^3 + x + 1, 13, 4
2, 50, x^50 + x^47 + x^43 + x^42 + x^35 + x^30 + x^27 + x^26 + x^23 + x^17 + x^12 + x^8 + x^7 + x^3 + x^2 + x + 1, 36, 18
2, 50, x^50 + x^49 + x^47 + x^45 + x^43 + x^42 + x^41 + x^40 + x^38 + x^30 + x^20 + x^17 + x^10 + x + 1, 27, 12
2, 50, x^50 + x^49 + x^42 + x^40 + x^36 + x^35 + x^26 + x^20 + x^16 + x^15 + x^9 + x^8 + x^7 + x^3 + 1, 6, 4
2, 50, x^50 + x^47 + x^46 + x^45 + x^43 + x^41 + x^38 + x^35 + x^33 + x^20 + x^16 + x^15 + x^14 + x^9 + x^4 + x^2 + 1, 3, 3
2, 50, x^50 + x^47 + x^39 + x^37 + x^36 + x^35 + x^32 + x^29 + x^28 + x^27 + x^26 + x^24 + x^22 + x^15 + x^13 + x^9 + x^3 + x + 1, 54, 27
2, 50, x^50 + x^47 + x^46 + x^43 + x^42 + x^38 + x^31 + x^29 + x^22 + x^19 + x^18 + x^14 + x^12 + x^5 + 1, 9, 4
2, 50, x^50 + x^49 + x^47 + x^46 + x^44 + x^43 + x^40 + x^38 + x^32 + x^28 + x^27 + x^24 + x^22 + x^21 + x^15 + x^14 + x^12 + x^10 + x^9 + x^4 + x^3 + x^2 + 1, 7, 6
2, 50, x^50 + x^44 + x^40 + x^37 + x^27 + x^23 + x^10 + x^8 + x^6 + x + 1, 30, 18
2, 50, x^50 + x^45 + x^43 + x^35 + x^30 + x^28 + x^25 + x^23 + x^22 + x^13 + x^11 + x^10 + x^8 + x^5 + x^4 + x + 1, 18, 10
2, 50, x^50 + x^46 + x^35 + x^33 + x^24 + x^18 + x^17 + x^8 + x^4 + x^3 + 1, 25, 14
2, 50, x^50 + x^42 + x^41 + x^33 + x^29 + x^25 + x^23 + x^17 + x^14 + x^10 + x^6 + x^3 + 1, 16, 10
2, 50, x^50 + x^47 + x^45 + x^39 + x^33 + x^31 + x^27 + x^22 + x^21 + x^20 + x^19 + x^17 + x^16 + x^13 + x^3 + x + 1, 7, 5
2, 50, x^50 + x^49 + x^41 + x^36 + x^31 + x^28 + x^26 + x^24 + x^22 + x^18 + x^15 + x^8 + x^7 + x + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^41 + x^38 + x^36 + x^33 + x^28 + x^23 + x^20 + x^17 + x^15 + x^12 + x^10 + x^9 + x^7 + x^4 + x^2 + 1, 14, 10
2, 50, x^50 + x^49 + x^38 + x^36 + x^34 + x^33 + x^30 + x^28 + x^27 + x^19 + x^16 + x^15 + x^14 + x^10 + x^6 + x^3 + 1, 12, 6
2, 50, x^50 + x^41 + x^33 + x^26 + x^21 + x^18 + x^14 + x^13 + x^7 + x^4 + 1, 39, 19
2, 50, x^50 + x^49 + x^43 + x^41 + x^31 + x^30 + x^26 + x^22 + x^21 + x^18 + x^16 + x^15 + x^14 + x^13 + x^5 + x^3 + 1, 22, 10
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^43 + x^40 + x^34 + x^33 + x^31 + x^29 + x^26 + x^25 + x^22 + x^20 + x^18 + x^14 + x^12 + x^11 + x^9 + x^7 + x^3 + x^2 + x + 1, 32, 14
2, 50, x^50 + x^49 + x^48 + x^44 + x^43 + x^40 + x^39 + x^37 + x^30 + x^28 + x^26 + x^24 + x^18 + x^8 + x^6 + x^4 + 1, 9, 7
2, 50, x^50 + x^49 + x^48 + x^42 + x^37 + x^36 + x^35 + x^31 + x^23 + x^22 + x^20 + x^18 + x^16 + x^9 + x^4 + x^2 + 1, 10, 5
2, 50, x^50 + x^47 + x^43 + x^42 + x^41 + x^38 + x^35 + x^32 + x^23 + x^20 + x^17 + x^16 + x^15 + x^11 + x^3 + x + 1, 15, 10
2, 50, x^50 + x^49 + x^44 + x^40 + x^39 + x^36 + x^31 + x^29 + x^27 + x^25 + x^23 + x^22 + x^19 + x^15 + x^12 + x^11 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 53, 26
2, 50, x^50 + x^35 + x^27 + x^24 + x^14 + x^13 + x^12 + x^9 + x^8 + x^3 + 1, 26, 13
2, 50, x^50 + x^39 + x^35 + x^29 + x^27 + x^25 + x^23 + x^19 + x^17 + x^14 + x^10 + x^9 + x^8 + x^5 + 1, 1, 1
2, 50, x^50 + x^46 + x^43 + x^40 + x^36 + x^34 + x^33 + x^28 + x^27 + x^26 + x^25 + x^20 + x^13 + x^11 + x^10 + x^9 + x^6 + x^4 + 1, 10, 6
2, 50, x^50 + x^47 + x^46 + x^44 + x^43 + x^38 + x^31 + x^30 + x^29 + x^26 + x^24 + x^20 + x^19 + x^18 + x^16 + x^10 + 1, 13, 7
2, 50, x^50 + x^46 + x^45 + x^42 + x^38 + x^33 + x^30 + x^24 + x^23 + x^20 + x^16 + x^14 + x^10 + x^8 + 1, 27, 15
2, 50, x^50 + x^47 + x^45 + x^39 + x^34 + x^30 + x^27 + x^26 + x^22 + x^20 + x^14 + x^10 + x^9 + x^6 + x^5 + x^4 + 1, 3, 2
2, 50, x^50 + x^47 + x^43 + x^35 + x^33 + x^25 + x^24 + x^23 + x^18 + x^17 + x^16 + x^13 + x^10 + x^9 + x^5 + x^3 + 1, 62, 36
2, 50, x^50 + x^49 + x^42 + x^35 + x^34 + x^33 + x^28 + x^23 + x^21 + x^20 + x^19 + x^17 + x^12 + x^9 + x^8 + x^3 + 1, 16, 12
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^42 + x^39 + x^36 + x^31 + x^27 + x^26 + x^24 + x^21 + x^19 + x^16 + x^13 + x^8 + x^6 + 1, 26, 15
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^40 + x^39 + x^36 + x^33 + x^30 + x^27 + x^24 + x^18 + x^16 + x^13 + x^12 + x^6 + 1, 13, 7
2, 50, x^50 + x^44 + x^39 + x^32 + x^31 + x^29 + x^28 + x^27 + x^24 + x^22 + x^19 + x^14 + x^12 + x^2 + 1, 52, 28
2, 50, x^50 + x^47 + x^44 + x^43 + x^42 + x^40 + x^39 + x^38 + x^35 + x^34 + x^33 + x^23 + x^18 + x^16 + x^13 + x^12 + x^11 + x^8 + x^5 + x^4 + 1, 12, 5
2, 50, x^50 + x^49 + x^47 + x^46 + x^40 + x^39 + x^37 + x^35 + x^31 + x^20 + x^17 + x^13 + x^7 + x^6 + x^5 + x^4 + 1, 44, 20
2, 50, x^50 + x^41 + x^39 + x^38 + x^34 + x^33 + x^31 + x^30 + x^27 + x^23 + x^19 + x^18 + x^16 + x^12 + x^11 + x^9 + x^5 + x^4 + 1, 17, 7
2, 50, x^50 + x^49 + x^47 + x^46 + x^36 + x^34 + x^25 + x^24 + x^17 + x^12 + x^7 + x^5 + x^4 + x + 1, 106, 44
2, 50, x^50 + x^48 + x^40 + x^32 + x^30 + x^29 + x^25 + x^23 + x^20 + x^16 + x^13 + x^10 + x^8 + x^7 + x^6 + x^4 + 1, 12, 7
2, 50, x^50 + x^40 + x^36 + x^32 + x^31 + x^30 + x^22 + x^21 + x^18 + x^10 + x^6 + x^3 + 1, 8, 4
2, 50, x^50 + x^48 + x^45 + x^44 + x^42 + x^40 + x^37 + x^31 + x^30 + x^26 + x^24 + x^16 + x^14 + x^12 + x^11 + x^10 + x^7 + x^3 + 1, 1, 1
2, 50, x^50 + x^49 + x^41 + x^29 + x^26 + x^25 + x^24 + x^23 + x^18 + x^14 + x^11 + x^9 + x^7 + x^5 + x^4 + x^3 + 1, 13, 5
2, 50, x^50 + x^48 + x^47 + x^45 + x^44 + x^43 + x^42 + x^39 + x^37 + x^27 + x^25 + x^24 + x^22 + x^21 + x^18 + x^14 + x^12 + x^9 + x^4 + x^3 + 1, 3, 2
2, 50, x^50 + x^49 + x^43 + x^41 + x^38 + x^36 + x^35 + x^34 + x^33 + x^30 + x^29 + x^22 + x^15 + x^10 + x^4 + x^3 + 1, 3, 1
2, 50, x^50 + x^48 + x^44 + x^33 + x^32 + x^26 + x^24 + x^18 + x^14 + x^10 + x^7 + x^6 + 1, 20, 11
2, 50, x^50 + x^48 + x^46 + x^44 + x^33 + x^15 + x^13 + x^12 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + 1, 6, 3
2, 50, x^50 + x^49 + x^44 + x^38 + x^37 + x^36 + x^35 + x^30 + x^29 + x^27 + x^24 + x^23 + x^22 + x^19 + x^3 + x^2 + 1, 21, 11
2, 50, x^50 + x^46 + x^43 + x^41 + x^40 + x^38 + x^37 + x^28 + x^25 + x^24 + x^23 + x^22 + x^18 + x^14 + x^8 + x^5 + x^2 + x + 1, 26, 15
2, 50, x^50 + x^48 + x^45 + x^43 + x^41 + x^38 + x^32 + x^31 + x^27 + x^25 + x^24 + x^23 + x^22 + x^20 + x^19 + x^17 + x^14 + x^13 + x^5 + x^2 + 1, 6, 3
2, 50, x^50 + x^47 + x^43 + x^41 + x^40 + x^37 + x^34 + x^28 + x^24 + x^23 + x^18 + x^12 + x^11 + x^10 + x^9 + x^8 + x^7 + x^5 + x^4 + x^2 + 1, 10, 5
2, 50, x^50 + x^48 + x^45 + x^40 + x^38 + x^36 + x^35 + x^32 + x^25 + x^24 + x^23 + x^21 + x^18 + x^15 + x^13 + x^9 + x^8 + x^4 + 1, 19, 7
2, 50, x^50 + x^46 + x^45 + x^44 + x^39 + x^32 + x^31 + x^27 + x^23 + x^21 + x^19 + x^18 + x^11 + x^9 + x^8 + x^3 + 1, 51, 29
2, 50, x^50 + x^47 + x^45 + x^39 + x^38 + x^28 + x^25 + x^24 + x^23 + x^21 + x^17 + x^14 + x^13 + x^8 + x^4 + x^3 + 1, 8, 5
2, 50, x^50 + x^42 + x^38 + x^36 + x^29 + x^26 + x^23 + x^22 + x^21 + x^19 + x^16 + x^13 + x^5 + x + 1, 65, 26
2, 50, x^50 + x^49 + x^46 + x^44 + x^43 + x^41 + x^39 + x^37 + x^28 + x^27 + x^21 + x^18 + x^16 + x^15 + x^7 + x^5 + 1, 58, 29
2, 50, x^50 + x^49 + x^41 + x^37 + x^31 + x^29 + x^27 + x^26 + x^15 + x^14 + x^12 + x^5 + 1, 84, 33
2, 50, x^50 + x^49 + x^48 + x^43 + x^42 + x^38 + x^37 + x^36 + x^35 + x^29 + x^27 + x^25 + x^24 + x^14 + x^13 + x^10 + x^8 + x^3 + 1, 3, 3
2, 50, x^50 + x^48 + x^38 + x^34 + x^33 + x^31 + x^29 + x^25 + x^18 + x^6 + x^5 + x^3 + 1, 33, 15
2, 50, x^50 + x^47 + x^42 + x^40 + x^38 + x^36 + x^33 + x^28 + x^26 + x^25 + x^24 + x^23 + x^22 + x^20 + x^16 + x^12 + x^9 + x^7 + x^5 + x^3 + 1, 45, 25
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^40 + x^32 + x^30 + x^29 + x^21 + x^17 + x^13 + x^12 + x^5 + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^39 + x^36 + x^34 + x^32 + x^31 + x^29 + x^27 + x^25 + x^21 + x^20 + x^17 + x^16 + x^14 + x^8 + x + 1, 9, 5
2, 50, x^50 + x^49 + x^43 + x^39 + x^38 + x^35 + x^28 + x^27 + x^25 + x^21 + x^8 + x^3 + 1, 29, 13
2, 50, x^50 + x^48 + x^41 + x^40 + x^33 + x^32 + x^31 + x^27 + x^20 + x^18 + x^4 + x^3 + 1, 13, 9
2, 50, x^50 + x^44 + x^43 + x^40 + x^38 + x^37 + x^34 + x^32 + x^28 + x^26 + x^24 + x^22 + x^21 + x^18 + x^16 + x^10 + x^9 + x^6 + x^3 + x^2 + 1, 79, 36
2, 50, x^50 + x^45 + x^41 + x^34 + x^33 + x^29 + x^26 + x^20 + x^14 + x^9 + x^8 + x^7 + x^4 + x + 1, 16, 11
2, 50, x^50 + x^49 + x^44 + x^43 + x^40 + x^36 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^18 + x^16 + x^12 + x^4 + x^2 + x + 1, 2, 1
2, 50, x^50 + x^48 + x^37 + x^34 + x^29 + x^28 + x^27 + x^26 + x^23 + x^19 + x^18 + x^16 + x^12 + x^10 + 1, 31, 12
2, 50, x^50 + x^45 + x^44 + x^42 + x^36 + x^35 + x^30 + x^29 + x^26 + x^23 + x^22 + x^17 + x^15 + x^14 + x^10 + x^9 + 1, 8, 5
2, 50, x^50 + x^47 + x^45 + x^40 + x^38 + x^35 + x^34 + x^32 + x^30 + x^29 + x^28 + x^26 + x^22 + x^21 + x^15 + x^14 + x^13 + x^12 + x^7 + x^3 + 1, 26, 12
2, 50, x^50 + x^48 + x^42 + x^38 + x^37 + x^32 + x^29 + x^26 + x^24 + x^23 + x^19 + x^8 + 1, 41, 19
2, 50, x^50 + x^47 + x^46 + x^37 + x^34 + x^32 + x^30 + x^29 + x^27 + x^23 + x^22 + x^18 + x^14 + x^13 + x^7 + x^5 + 1, 4, 3
2, 50, x^50 + x^46 + x^45 + x^44 + x^40 + x^36 + x^34 + x^33 + x^32 + x^29 + x^22 + x^21 + x^19 + x^18 + x^9 + x^3 + 1, 9, 3
2, 50, x^50 + x^43 + x^42 + x^28 + x^21 + x^20 + x^19 + x^18 + x^13 + x + 1, 52, 24
2, 50, x^50 + x^48 + x^46 + x^45 + x^40 + x^39 + x^38 + x^33 + x^26 + x^18 + x^16 + x^15 + x^12 + x^11 + x^10 + x^8 + x^4 + x + 1, 22, 10
2, 50, x^50 + x^48 + x^47 + x^44 + x^42 + x^39 + x^37 + x^36 + x^35 + x^34 + x^32 + x^31 + x^21 + x^13 + x^10 + x^6 + x^5 + x^4 + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^42 + x^41 + x^39 + x^33 + x^25 + x^24 + x^21 + x^17 + x^16 + 1, 16, 10
2, 50, x^50 + x^46 + x^43 + x^42 + x^40 + x^35 + x^32 + x^31 + x^29 + x^24 + x^18 + x^14 + x^13 + x^11 + x^7 + x + 1, 40, 14
2, 50, x^50 + x^49 + x^45 + x^44 + x^41 + x^38 + x^36 + x^22 + x^20 + x^18 + x^16 + x^12 + x^8 + x^7 + x^6 + x + 1, 7, 5
2, 50, x^50 + x^44 + x^42 + x^39 + x^31 + x^26 + x^20 + x^19 + x^18 + x^16 + x^15 + x^11 + x^2 + x + 1, 13, 5
2, 50, x^50 + x^49 + x^46 + x^40 + x^39 + x^38 + x^34 + x^30 + x^28 + x^19 + x^14 + x^13 + x^9 + x + 1, 3, 2
2, 50, x^50 + x^49 + x^45 + x^43 + x^42 + x^36 + x^33 + x^31 + x^26 + x^25 + x^23 + x^17 + x^14 + x^8 + x^6 + x^3 + 1, 64, 33
2, 50, x^50 + x^44 + x^41 + x^39 + x^36 + x^35 + x^30 + x^29 + x^28 + x^24 + x^17 + x^15 + x^14 + x^13 + x^11 + x^2 + 1, 59, 30
2, 50, x^50 + x^48 + x^45 + x^41 + x^40 + x^37 + x^34 + x^33 + x^29 + x^28 + x^27 + x^26 + x^18 + x^16 + x^15 + x^14 + x^8 + x^7 + x^6 + x^5 + x^2 + x + 1, 3, 1
2, 50, x^50 + x^44 + x^40 + x^39 + x^38 + x^31 + x^29 + x^22 + x^20 + x^17 + x^16 + x^14 + x^9 + x^5 + 1, 55, 27
2, 50, x^50 + x^41 + x^37 + x^36 + x^33 + x^21 + x^11 + x^7 + x^6 + x^3 + 1, 105, 59
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^40 + x^38 + x^35 + x^26 + x^25 + x^19 + x^15 + x^13 + x^3 + 1, 6, 3
2, 50, x^50 + x^48 + x^41 + x^37 + x^34 + x^32 + x^17 + x^16 + x^12 + x^10 + x^9 + x^5 + 1, 62, 28
2, 50, x^50 + x^45 + x^44 + x^42 + x^35 + x^33 + x^30 + x^27 + x^26 + x^21 + x^19 + x^11 + x^3 + x + 1, 13, 7
2, 50, x^50 + x^43 + x^38 + x^33 + x^26 + x^23 + x^21 + x^20 + x^18 + x^15 + x^13 + x^12 + x^10 + x^9 + x^4 + x^2 + 1, 9, 6
2, 50, x^50 + x^44 + x^43 + x^42 + x^38 + x^35 + x^32 + x^26 + x^14 + x^13 + x^10 + x^8 + x^2 + x + 1, 29, 16
2, 50, x^50 + x^49 + x^48 + x^45 + x^44 + x^37 + x^35 + x^34 + x^33 + x^31 + x^26 + x^25 + x^23 + x^17 + x^15 + x^12 + x^11 + x^10 + x^9 + x^8 + x^7 + x^3 + 1, 9, 6
2, 50, x^50 + x^48 + x^47 + x^42 + x^39 + x^36 + x^32 + x^25 + x^20 + x^19 + x^17 + x^12 + x^10 + x^9 + x^8 + x^7 + x^6 + x^5 + 1, 7, 3
2, 50, x^50 + x^49 + x^47 + x^44 + x^38 + x^36 + x^35 + x^33 + x^32 + x^28 + x^27 + x^26 + x^25 + x^23 + x^16 + x^13 + x^12 + x^11 + x^3 + x^2 + 1, 98, 50
2, 50, x^50 + x^48 + x^42 + x^40 + x^38 + x^31 + x^25 + x^24 + x^19 + x^18 + x^17 + x^14 + x^11 + x^8 + x^5 + x^4 + x^3 + x + 1, 41, 21
2, 50, x^50 + x^44 + x^43 + x^31 + x^30 + x^28 + x^24 + x^17 + x^13 + x^6 + 1, 77, 37
2, 50, x^50 + x^45 + x^38 + x^37 + x^36 + x^33 + x^27 + x^25 + x^23 + x^21 + x^20 + x^16 + x^12 + x^10 + x^7 + x^6 + 1, 26, 17
2, 50, x^50 + x^48 + x^45 + x^42 + x^41 + x^40 + x^39 + x^37 + x^35 + x^32 + x^29 + x^28 + x^26 + x^23 + x^22 + x^21 + x^17 + x^14 + x^11 + x^10 + x^5 + x^4 + 1, 33, 13
2, 50, x^50 + x^48 + x^45 + x^39 + x^34 + x^33 + x^25 + x^24 + x^21 + x^9 + x^8 + x^6 + x^4 + x + 1, 2, 2
2, 50, x^50 + x^45 + x^43 + x^42 + x^41 + x^39 + x^38 + x^28 + x^21 + x^11 + x^10 + x^6 + x^2 + x + 1, 28, 13
2, 50, x^50 + x^48 + x^47 + x^45 + x^44 + x^42 + x^40 + x^38 + x^37 + x^36 + x^31 + x^25 + x^22 + x^21 + x^16 + x^14 + x^6 + x^5 + 1, 45, 27
2, 50, x^50 + x^49 + x^46 + x^42 + x^40 + x^37 + x^35 + x^26 + x^25 + x^23 + x^22 + x^19 + x^16 + x^6 + 1, 40, 24
2, 50, x^50 + x^48 + x^33 + x^29 + x^28 + x^27 + x^26 + x^21 + x^19 + x^18 + x^9 + x^5 + x^3 + x^2 + 1, 15, 8
2, 50, x^50 + x^49 + x^48 + x^45 + x^43 + x^35 + x^32 + x^29 + x^28 + x^22 + x^14 + x^13 + x^9 + x^5 + x^4 + x^2 + 1, 1, 1
2, 50, x^50 + x^47 + x^44 + x^41 + x^31 + x^24 + x^22 + x^21 + x^19 + x^18 + x^17 + x^9 + x^8 + x^6 + x^2 + x + 1, 3, 1
2, 50, x^50 + x^49 + x^46 + x^45 + x^42 + x^40 + x^38 + x^37 + x^36 + x^34 + x^28 + x^23 + x^22 + x^15 + x^13 + x^11 + x^8 + x^4 + x^3 + x + 1, 2, 1
2, 50, x^50 + x^49 + x^47 + x^42 + x^39 + x^37 + x^36 + x^33 + x^31 + x^27 + x^23 + x^20 + x^16 + x^15 + x^7 + x^5 + x^4 + x^2 + 1, 10, 4
2, 50, x^50 + x^47 + x^46 + x^45 + x^43 + x^36 + x^35 + x^30 + x^29 + x^24 + x^20 + x^16 + x^13 + x^8 + x^3 + x^2 + 1, 4, 2
2, 50, x^50 + x^45 + x^44 + x^30 + x^21 + x^18 + x^16 + x^11 + x^9 + x^8 + x^7 + x^5 + x^3 + x^2 + 1, 26, 11
2, 50, x^50 + x^47 + x^42 + x^40 + x^37 + x^33 + x^29 + x^28 + x^21 + x^15 + x^6 + x^5 + x^4 + x + 1, 1, 1
2, 50, x^50 + x^44 + x^38 + x^34 + x^28 + x^27 + x^26 + x^25 + x^22 + x^21 + x^7 + x + 1, 8, 5
2, 50, x^50 + x^49 + x^46 + x^42 + x^38 + x^36 + x^35 + x^32 + x^31 + x^28 + x^25 + x^23 + x^21 + x^20 + x^18 + x^17 + x^15 + x^10 + x^3 + x^2 + 1, 17, 8
2, 50, x^50 + x^48 + x^41 + x^37 + x^36 + x^35 + x^34 + x^31 + x^30 + x^23 + x^20 + x^17 + x^13 + x^11 + x^8 + x^7 + x^4 + x^3 + 1, 30, 18
2, 50, x^50 + x^48 + x^44 + x^42 + x^40 + x^37 + x^35 + x^34 + x^31 + x^30 + x^27 + x^26 + x^24 + x^21 + x^16 + x^15 + x^14 + x^13 + x^11 + x^10 + x^5 + x^2 + 1, 6, 4
2, 50, x^50 + x^45 + x^44 + x^39 + x^36 + x^31 + x^27 + x^20 + x^13 + x^11 + x^10 + x^7 + x^6 + x^3 + 1, 10, 5
2, 50, x^50 + x^43 + x^39 + x^38 + x^34 + x^28 + x^26 + x^21 + x^11 + x^10 + x^5 + x^3 + 1, 14, 10
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^43 + x^41 + x^39 + x^38 + x^21 + x^14 + x^13 + x^12 + x^7 + 1, 15, 10
2, 50, x^50 + x^44 + x^42 + x^38 + x^37 + x^34 + x^33 + x^32 + x^31 + x^28 + x^26 + x^24 + x^18 + x^12 + x^9 + x^8 + x^3 + x + 1, 7, 4
2, 50, x^50 + x^48 + x^47 + x^45 + x^44 + x^39 + x^34 + x^33 + x^31 + x^21 + x^16 + x^15 + x^13 + x^8 + x^5 + x^2 + 1, 8, 5
2, 50, x^50 + x^47 + x^44 + x^43 + x^42 + x^39 + x^35 + x^32 + x^28 + x^25 + x^24 + x^20 + x^18 + x^10 + x^9 + x^8 + x^7 + x^2 + 1, 17, 10
2, 50, x^50 + x^48 + x^45 + x^44 + x^38 + x^36 + x^35 + x^33 + x^32 + x^27 + x^26 + x^24 + x^22 + x^20 + x^14 + x^9 + x^8 + x^5 + x^4 + x^2 + 1, 1, 1
2, 50, x^50 + x^49 + x^41 + x^27 + x^24 + x^23 + x^18 + x^17 + x^16 + x^13 + x^12 + x^10 + x^9 + x^8 + x^6 + x^5 + 1, 28, 18
2, 50, x^50 + x^47 + x^45 + x^40 + x^38 + x^37 + x^33 + x^28 + x^27 + x^21 + x^20 + x^19 + x^17 + x^15 + x^13 + x^9 + x^8 + x^7 + x^5 + x^3 + x^2 + x + 1, 118, 58
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^44 + x^37 + x^36 + x^35 + x^29 + x^28 + x^24 + x^23 + x^18 + x^14 + x^8 + 1, 113, 62
2, 50, x^50 + x^46 + x^42 + x^40 + x^39 + x^36 + x^34 + x^33 + x^29 + x^26 + x^24 + x^23 + x^22 + x^18 + x^16 + x^13 + x^12 + x^5 + 1, 7, 2
2, 50, x^50 + x^48 + x^45 + x^44 + x^29 + x^28 + x^26 + x^24 + x^21 + x^19 + x^14 + x^13 + x^5 + x + 1, 19, 12
2, 50, x^50 + x^46 + x^45 + x^41 + x^39 + x^37 + x^34 + x^27 + x^20 + x^18 + x^9 + x^8 + x^4 + x^3 + 1, 5, 3
2, 50, x^50 + x^47 + x^43 + x^40 + x^39 + x^38 + x^29 + x^28 + x^27 + x^23 + x^22 + x^21 + x^19 + x^18 + x^15 + x^14 + x^13 + x^12 + x^11 + x^9 + x^5 + x^3 + 1, 30, 15
2, 50, x^50 + x^49 + x^45 + x^38 + x^36 + x^34 + x^32 + x^26 + x^17 + x^14 + x^13 + x^11 + x^4 + x^2 + 1, 114, 60
2, 50, x^50 + x^43 + x^39 + x^36 + x^32 + x^26 + x^25 + x^23 + x^21 + x^20 + x^19 + x^17 + x^14 + x^11 + x^9 + x^3 + 1, 3, 2
2, 50, x^50 + x^46 + x^42 + x^41 + x^35 + x^34 + x^29 + x^23 + x^22 + x^18 + x^16 + x^7 + x^5 + x + 1, 36, 10
2, 50, x^50 + x^45 + x^44 + x^40 + x^39 + x^32 + x^30 + x^26 + x^25 + x^24 + x^23 + x^19 + x^17 + x^16 + x^15 + x^9 + 1, 41, 24
2, 50, x^50 + x^47 + x^45 + x^43 + x^39 + x^36 + x^35 + x^32 + x^30 + x^29 + x^20 + x^19 + x^17 + x^6 + 1, 20, 9
2, 50, x^50 + x^49 + x^48 + x^44 + x^37 + x^36 + x^32 + x^30 + x^28 + x^22 + x^19 + x^18 + x^16 + x^13 + x^12 + x^11 + x^8 + x + 1, 1, 1
2, 50, x^50 + x^48 + x^36 + x^33 + x^32 + x^17 + x^16 + x^15 + x^10 + x^8 + x^5 + x^3 + x^2 + x + 1, 2, 2
2, 50, x^50 + x^47 + x^46 + x^44 + x^42 + x^38 + x^37 + x^36 + x^35 + x^32 + x^29 + x^28 + x^26 + x^20 + x^17 + x^16 + x^15 + x^8 + x^6 + x^2 + 1, 46, 23
2, 50, x^50 + x^46 + x^44 + x^43 + x^40 + x^39 + x^38 + x^37 + x^36 + x^35 + x^28 + x^26 + x^25 + x^23 + x^20 + x^16 + x^5 + x^3 + 1, 16, 9
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^39 + x^38 + x^35 + x^33 + x^32 + x^28 + x^27 + x^26 + x^24 + x^21 + x^20 + x^19 + x^11 + x^5 + 1, 30, 16
2, 50, x^50 + x^47 + x^45 + x^42 + x^39 + x^37 + x^36 + x^30 + x^25 + x^24 + x^20 + x^15 + x^12 + x^11 + 1, 4, 2
2, 50, x^50 + x^45 + x^39 + x^37 + x^36 + x^34 + x^28 + x^26 + x^24 + x^20 + x^17 + x^16 + x^13 + x^11 + x^9 + x^8 + 1, 11, 6
2, 50, x^50 + x^46 + x^43 + x^37 + x^35 + x^33 + x^31 + x^26 + x^10 + x^2 + 1, 34, 18
2, 50, x^50 + x^49 + x^46 + x^42 + x^41 + x^35 + x^33 + x^32 + x^23 + x^21 + x^20 + x^19 + x^18 + x^17 + x^13 + x^10 + x^5 + x^4 + x^3 + x + 1, 5, 5
2, 50, x^50 + x^48 + x^47 + x^46 + x^43 + x^40 + x^38 + x^37 + x^36 + x^34 + x^32 + x^31 + x^26 + x^25 + x^21 + x^14 + x^11 + x^4 + 1, 10, 5
2, 50, x^50 + x^46 + x^44 + x^43 + x^38 + x^36 + x^27 + x^22 + x^17 + x^15 + x^14 + x^13 + x^12 + x^11 + x^7 + x^4 + x^3 + x + 1, 16, 6
2, 50, x^50 + x^49 + x^47 + x^43 + x^42 + x^37 + x^30 + x^28 + x^27 + x^24 + x^23 + x^22 + x^14 + x^13 + x^12 + x^5 + 1, 9, 3
2, 50, x^50 + x^46 + x^45 + x^44 + x^43 + x^39 + x^38 + x^37 + x^34 + x^28 + x^27 + x^26 + x^25 + x^22 + x^21 + x^20 + x^6 + x^2 + 1, 8, 5
2, 50, x^50 + x^47 + x^40 + x^35 + x^32 + x^31 + x^28 + x^27 + x^25 + x^23 + x^19 + x^2 + 1, 34, 24
